# Force coefficients
# liftDir       : (0.00000000e+00 1.00000000e+00 0.00000000e+00)
# dragDir       : (1.00000000e+00 0.00000000e+00 0.00000000e+00)
# pitchAxis     : (0.00000000e+00 0.00000000e+00 1.00000000e+00)
# magUInf       : 3.00000000e+01
# lRef          : 1.00000000e+00
# Aref          : 1.28000000e-02
# CofR          : (5.00000000e-01 5.00000000e-02 0.00000000e+00)
# Time          	Cm              	Cd              	Cl              	Cl(f)           	Cl(r)           
2001.5          	-4.03020882e+178	-1.42354852e+180	9.44230444e+178	6.90943400e+177	8.75136104e+178
2001.75         	-8.92054914e+176	1.44802151e+180	-9.91964691e+178	-5.04902895e+178	-4.87061796e+178
2002            	-1.27695479e+178	-1.74267169e+180	1.49945072e+179	6.22029884e+178	8.77420841e+178
2002.25         	6.55234920e+178	1.85357536e+180	2.81392744e+178	7.95931292e+178	-5.14538548e+178
2002.5          	-8.46339142e+178	-2.11821942e+180	-2.49933859e+178	-9.71306072e+178	7.21372213e+178
2002.75         	9.67996984e+178	2.01564451e+180	3.65487515e+178	1.15074074e+179	-7.85253226e+178
2003            	-1.16612892e+179	-2.20550445e+180	-9.14202465e+178	-1.62323015e+179	7.09027685e+178
2003.25         	1.83660031e+179	2.08462443e+180	1.40528353e+179	2.53924208e+179	-1.13395855e+179
2003.5          	-2.04969513e+179	-2.27852636e+180	-1.27175099e+179	-2.68557062e+179	1.41381964e+179
2003.75         	1.05055339e+179	2.25557683e+180	-8.46162486e+178	6.27472149e+178	-1.47363464e+179
2004            	-1.26821690e+179	-2.54705271e+180	6.41546736e+178	-9.47443531e+178	1.58899027e+179
2004.25         	6.41079365e+178	2.24277156e+180	-2.50089800e+179	-6.09369633e+178	-1.89152836e+179
2004.5          	-1.83429867e+179	-2.73068891e+180	1.81190090e+179	-9.28348223e+178	2.74024912e+179
2004.75         	1.00911899e+179	2.40500203e+180	-6.17935979e+178	7.00151002e+178	-1.31808698e+179
2005            	-1.07813134e+179	-3.01126349e+180	-7.77567045e+177	-1.11700969e+179	1.03925299e+179
2005.25         	1.56408720e+179	2.78388410e+180	8.79456238e+178	2.00381532e+179	-1.12435908e+179
2005.5          	-1.32346313e+179	-3.13891048e+180	6.39484652e+178	-1.00372080e+179	1.64320546e+179
2005.75         	1.20426072e+179	3.04295451e+180	-1.99792511e+179	2.05298169e+178	-2.20322328e+179
2006            	-1.97821606e+179	-3.63983953e+180	8.32759635e+178	-1.56183624e+179	2.39459588e+179
2006.25         	4.12260417e+179	3.66651422e+180	9.54959128e+178	4.60008374e+179	-3.64512461e+179
2006.5          	-4.08114381e+179	-4.52060285e+180	1.13830233e+178	-4.02422870e+179	4.13805893e+179
2006.75         	2.88770541e+179	3.76081643e+180	-9.43302761e+178	2.41605402e+179	-3.35935679e+179
2007            	-1.91323705e+179	-4.02658441e+180	-1.22765435e+178	-1.97461977e+179	1.85185434e+179
2007.25         	2.20507793e+179	3.47179325e+180	-3.02312200e+179	6.93516934e+178	-3.71663893e+179
2007.5          	-2.37941461e+179	-4.43407662e+180	3.07062216e+179	-8.44103527e+178	3.91472569e+179
2007.75         	6.23092422e+178	3.94482595e+180	-1.82522983e+179	-2.89522492e+178	-1.53570734e+179
2008            	-1.95212053e+178	-5.22457730e+180	5.04865142e+179	2.32911366e+179	2.71953776e+179
2008.25         	3.68474564e+177	4.64648952e+180	-3.96575377e+179	-1.94602943e+179	-2.01972434e+179
2008.5          	2.29550532e+178	-4.80711372e+180	3.66716278e+179	2.06313192e+179	1.60403086e+179
2008.75         	3.68752530e+178	4.72549683e+180	-3.15929556e+179	-1.21089525e+179	-1.94840031e+179
2009            	-1.95823664e+179	-6.52493268e+180	3.41261333e+179	-2.51929972e+178	3.66454330e+179
2009.25         	1.54039398e+178	6.17497281e+180	-2.38950906e+179	-1.04071513e+179	-1.34879393e+179
2009.5          	-1.12556966e+179	-8.30146449e+180	3.53969946e+179	6.44280072e+178	2.89541938e+179
2009.75         	-6.29843137e+178	7.68307565e+180	-5.54826266e+179	-3.40397447e+179	-2.14428819e+179
2010            	1.08262513e+179	-8.79220228e+180	8.07946590e+179	5.12235808e+179	2.95710781e+179
2010.25         	-1.19094494e+179	7.52208768e+180	-7.89669745e+179	-5.13929367e+179	-2.75740378e+179
2010.5          	-3.94242992e+179	-9.99906550e+180	6.10220108e+179	-8.91329378e+178	6.99353046e+179
2010.75         	5.00556961e+179	9.43275552e+180	-3.53766039e+179	3.23673942e+179	-6.77439980e+179
2011            	-8.28101200e+179	-1.07427255e+181	-1.19587655e+179	-8.87895027e+179	7.68307373e+179
2011.25         	4.95818972e+179	1.05449974e+181	-6.30436775e+179	1.80600585e+179	-8.11037360e+179
2011.5          	-7.28178292e+179	-1.23224011e+181	3.50821299e+179	-5.52767642e+179	9.03588941e+179
2011.75         	3.07989821e+179	1.17970352e+181	-1.79620806e+180	-5.90114209e+179	-1.20609385e+180
2012            	-4.78029457e+179	-1.41696509e+181	1.76173721e+180	4.02839146e+179	1.35889806e+180
2012.25         	8.34845785e+179	1.24816382e+181	-1.45851705e+180	1.05587258e+179	-1.56410431e+180
2012.5          	-8.56060938e+179	-1.37051948e+181	1.83237680e+180	6.01274639e+178	1.77224934e+180
2012.75         	1.69950937e+180	1.51226749e+181	1.63577348e+179	1.78129805e+180	-1.61772070e+180
2013            	-1.96273059e+180	-1.69668881e+181	-1.15869215e+180	-2.54207666e+180	1.38338451e+180
2013.25         	2.15383174e+180	1.69695818e+181	1.96252575e+180	3.13509461e+180	-1.17256886e+180
2013.5          	-1.93213846e+180	-1.98359231e+181	-1.65774836e+180	-2.76101264e+180	1.10326428e+180
2013.75         	9.35222418e+179	1.71539012e+181	1.40403012e+180	1.63723748e+180	-2.33207356e+179
2014            	-7.49458259e+179	-1.92395444e+181	-6.11380209e+179	-1.05514836e+180	4.43768155e+179
2014.25         	-1.59820678e+179	1.73190526e+181	-7.57950159e+179	-5.38795758e+179	-2.19154401e+179
2014.5          	-7.18710181e+179	-1.98356272e+181	7.34647469e+178	-6.81977808e+179	7.55442555e+179
2014.75         	3.44127945e+179	1.65009839e+181	2.35246212e+178	3.55890255e+179	-3.32365634e+179
2015            	-5.09267641e+179	-2.04764226e+181	7.87708021e+179	-1.15413630e+179	9.03121651e+179
2015.25         	1.17632021e+180	1.83531289e+181	1.09564850e+180	1.72414446e+180	-6.28495959e+179
2015.5          	-1.60237306e+180	-2.11516647e+181	-9.45529692e+179	-2.07513790e+180	1.12960821e+180
2015.75         	1.55036754e+180	1.94693030e+181	9.47201183e+179	2.02396813e+180	-1.07676695e+180
2016            	-1.64545564e+180	-2.54514077e+181	-1.12993019e+180	-2.21042073e+180	1.08049054e+180
2016.25         	2.83828221e+180	2.33981229e+181	8.83192106e+179	3.27987826e+180	-2.39668616e+180
2016.5          	-3.39593649e+180	-2.98469460e+181	-1.56724662e+180	-4.17955980e+180	2.61231318e+180
2016.75         	2.47728260e+180	3.06127932e+181	7.04411644e+179	2.82948843e+180	-2.12507678e+180
2017            	-1.93265746e+180	-3.24174190e+181	3.36423497e+179	-1.76444571e+180	2.10086921e+180
2017.25         	4.28062077e+179	2.86288547e+181	-3.55178920e+180	-1.34783252e+180	-2.20395668e+180
2017.5          	-1.37685843e+180	-3.44150652e+181	2.11955808e+180	-3.17079396e+179	2.43663747e+180
2017.75         	7.99933998e+179	2.93563832e+181	-2.81079813e+180	-6.05465068e+179	-2.20533306e+180
2018            	-6.47127111e+179	-3.57348124e+181	3.49682471e+180	1.10128524e+180	2.39553947e+180
2018.25         	9.44213718e+179	3.48198751e+181	-1.50691232e+180	1.90757557e+179	-1.69766988e+180
2018.5          	-6.62752727e+179	-4.21704030e+181	1.62443704e+180	1.49465793e+179	1.47497125e+180
2018.75         	2.13106043e+180	3.58343301e+181	1.25188227e+180	2.75700156e+180	-1.50511929e+180
2019            	-3.32255269e+180	-4.16999065e+181	-2.44861646e+180	-4.54686091e+180	2.09824446e+180
2019.25         	3.25292176e+180	4.69949645e+181	3.04349487e+180	4.77466920e+180	-1.73117433e+180
2019.5          	-2.76937725e+180	-5.58332790e+181	-1.95303474e+180	-3.74589462e+180	1.79285988e+180
2019.75         	1.36836787e+180	5.32698204e+181	-2.62316871e+180	5.67835104e+178	-2.67995222e+180
2020            	-2.55107923e+180	-6.88681365e+181	2.66257529e+180	-1.21979159e+180	3.88236688e+180
2020.25         	1.82244914e+180	5.91207665e+181	-3.76252391e+180	-5.88128156e+178	-3.70371109e+180
2020.5          	-7.75303287e+179	-6.87637818e+181	4.65021342e+180	1.54980342e+180	3.10041000e+180
2020.75         	1.71679704e+180	7.03082821e+181	-2.21693989e+180	6.08327096e+179	-2.82526699e+180
2021            	-1.70910888e+180	-7.80380467e+181	7.27081918e+178	-1.67275479e+180	1.74546298e+180
2021.25         	2.52756404e+180	6.45160808e+181	9.33686374e+180	7.19599591e+180	2.14086783e+180
2021.5          	-5.40551742e+180	-7.60494774e+181	-1.10834126e+181	-1.09472237e+181	-1.36188883e+179
2021.75         	1.05190954e+180	6.63830889e+181	4.38223441e+180	3.24302674e+180	1.13920767e+180
2022            	-2.59533785e+180	-8.73831461e+181	-9.00128714e+179	-3.04540221e+180	2.14527349e+180
2022.25         	4.51593788e+180	9.71467863e+181	1.52911296e+179	4.59239353e+180	-4.43948223e+180
2022.5          	-4.45919953e+180	-9.87653931e+181	-4.37157356e+179	-4.67777821e+180	4.24062086e+180
2022.75         	8.15224195e+180	9.40185332e+181	7.04694593e+180	1.16757149e+181	-4.62876899e+180
2023            	-8.50941330e+180	-1.15658635e+182	-5.01941850e+180	-1.10191226e+181	5.99970405e+180
2023.25         	1.15050858e+181	1.12013039e+182	6.49906717e+180	1.47546194e+181	-8.25555218e+180
2023.5          	-1.14057181e+181	-1.38341742e+182	-5.57063841e+180	-1.41910373e+181	8.62039889e+180
2023.75         	1.06587687e+181	1.49438672e+182	-4.23343933e+179	1.04470967e+181	-1.08704407e+181
2024            	-1.12666410e+181	-1.73488314e+182	-2.24780974e+180	-1.23905459e+181	1.01427362e+181
2024.25         	1.36171505e+181	1.69817076e+182	-1.26455193e+180	1.29848746e+181	-1.42494265e+181
2024.5          	-1.81702165e+181	-1.78305783e+182	-6.55283408e+180	-2.14466336e+181	1.48937995e+181
2024.75         	1.51908411e+181	1.74804849e+182	1.02400929e+181	2.03108875e+181	-1.00707947e+181
2025            	-1.24988820e+181	-2.15399571e+182	-1.02994589e+181	-1.76486115e+181	7.34915259e+180
2025.25         	1.72519547e+181	2.01502482e+182	6.48438153e+180	2.04941455e+181	-1.40097640e+181
2025.5          	-2.03273404e+181	-2.03976964e+182	-6.96695569e+180	-2.38108183e+181	1.68438626e+181
2025.75         	1.45813407e+181	2.08501744e+182	8.47041631e+180	1.88165488e+181	-1.03461325e+181
2026            	-1.68157206e+181	-2.44583557e+182	-1.48357773e+181	-2.42336092e+181	9.39783197e+180
2026.25         	7.26992318e+180	2.45122623e+182	-4.80225142e+180	4.86879747e+180	-9.67104890e+180
2026.5          	-1.00413508e+181	-2.51641825e+182	5.72462280e+179	-9.75511965e+180	1.03275819e+181
2026.75         	1.22493769e+181	1.96833703e+182	9.47632143e+180	1.69875376e+181	-7.51121620e+180
2027            	-1.01433497e+181	-2.20231267e+182	3.55354870e+180	-8.36657531e+180	1.19201240e+181
2027.25         	1.11287125e+181	1.77387478e+182	1.20558303e+181	1.71566276e+181	-5.10079738e+180
2027.5          	-8.78769621e+180	-2.21438529e+182	-5.98923085e+180	-1.17823116e+181	5.79308078e+180
2027.75         	6.07869928e+180	2.18370416e+182	6.97918757e+180	9.56829306e+180	-2.58910549e+180
2028            	-1.08182896e+181	-2.66244731e+182	-7.87203365e+180	-1.47543064e+181	6.88227273e+180
2028.25         	1.00289298e+181	2.65935536e+182	1.66487282e+181	1.83532939e+181	-1.70456573e+180
2028.5          	-1.09458203e+181	-3.08009330e+182	-1.46256960e+181	-1.82586683e+181	3.63297231e+180
2028.75         	9.62578091e+180	2.56005244e+182	8.66183593e+180	1.39566989e+181	-5.29486295e+180
2029            	-9.18053555e+180	-3.07317667e+182	-9.55200752e+180	-1.39565393e+181	4.40453180e+180
2029.25         	8.11580078e+180	3.17679671e+182	1.90343029e+179	8.21097229e+180	-8.02062927e+180
2029.5          	-1.31414177e+181	-3.50185619e+182	6.12582075e+180	-1.00785073e+181	1.62043280e+181
2029.75         	3.96992087e+180	3.36589868e+182	-2.48839283e+181	-8.47204326e+180	-1.64118850e+181
2030            	-1.18274319e+181	-4.37524171e+182	2.80276402e+181	2.18638818e+180	2.58412521e+181
2030.25         	3.03132326e+181	3.66633438e+182	3.88420385e+179	3.05074428e+181	-3.01190224e+181
2030.5          	-2.64415292e+181	-4.10816742e+182	-8.32817128e+179	-2.68579378e+181	2.60251207e+181
2030.75         	4.46660200e+181	3.87281023e+182	3.77677529e+181	6.35498964e+181	-2.57821435e+181
2031            	-4.95248459e+181	-4.79636660e+182	-3.83741754e+181	-6.87119336e+181	3.03377582e+181
2031.25         	3.53980720e+181	4.49882086e+182	1.88499262e+181	4.48230351e+181	-2.59731089e+181
2031.5          	-2.64071200e+181	-5.11975985e+182	-1.30653317e+181	-3.29397859e+181	1.98744542e+181
2031.75         	1.18698921e+181	5.19206248e+182	-2.60765472e+179	1.17395094e+181	-1.20002749e+181
2032            	-1.37565652e+181	-5.60353268e+182	9.08616624e+180	-9.21348204e+180	1.82996483e+181
2032.25         	1.96732074e+181	5.57477197e+182	-1.41654085e+181	1.25905032e+181	-2.67559117e+181
2032.5          	-2.29161683e+181	-6.12528668e+182	1.89730629e+181	-1.34296369e+181	3.24026997e+181
2032.75         	4.14454996e+181	6.01997128e+182	5.35254185e+180	4.41217705e+181	-3.87692287e+181
2033            	-4.01562411e+181	-7.16768273e+182	1.53407532e+181	-3.24858645e+181	4.78266177e+181
2033.25         	3.60622593e+181	7.04876529e+182	-6.98026601e+180	3.25721263e+181	-3.95523923e+181
2033.5          	-2.22391477e+181	-8.15240405e+182	2.21706217e+181	-1.11538369e+181	3.33244585e+181
2033.75         	5.97576899e+180	7.33915025e+182	-6.13726348e+181	-2.47105484e+181	-3.66620864e+181
2034            	1.83395425e+180	-8.15047174e+182	8.58746542e+181	4.47712813e+181	4.11033728e+181
2034.25         	-3.44264789e+181	7.17036014e+182	-1.65301453e+182	-1.17077205e+182	-4.82242477e+181
2034.5          	-2.03567355e+181	-9.09232682e+182	1.24123286e+182	4.17049077e+181	8.24183787e+181
2034.75         	2.35712214e+181	9.11794823e+182	-1.23303779e+182	-3.80806683e+181	-8.52231112e+181
2035            	-2.35479473e+181	-1.04784343e+183	1.48507063e+182	5.07055841e+181	9.78014786e+181
2035.25         	6.89871003e+181	9.97134715e+182	-5.52721915e+181	4.13510045e+181	-9.66231960e+181
2035.5          	-6.92259531e+181	-1.11942255e+183	6.52514540e+181	-3.66002261e+181	1.01851680e+182
2035.75         	1.57581158e+181	1.07200745e+183	-4.55708748e+181	-7.02732155e+180	-3.85435532e+181
2036            	-2.01716540e+181	-1.34645206e+183	7.42839994e+181	1.69703457e+181	5.73136537e+181
2036.25         	5.48384576e+181	1.18889447e+183	-3.52779901e+181	3.71994626e+181	-7.24774526e+181
2036.5          	-6.84928398e+181	-1.33061074e+183	2.38257373e+181	-5.65799712e+181	8.04057085e+181
2036.75         	4.05058863e+181	1.22854975e+183	-4.29209404e+181	1.90454161e+181	-6.19663565e+181
2037            	-4.10517433e+181	-1.57088644e+183	7.55643699e+181	-3.26955834e+180	7.88339283e+181
2037.25         	9.21914486e+181	1.38185813e+183	-9.30305059e+181	4.56761956e+181	-1.38706702e+182
2037.5          	-7.74639457e+181	-1.69143371e+183	7.46382032e+181	-4.01448441e+181	1.14783047e+182
2037.75         	5.59335565e+181	1.50177271e+183	-1.14203627e+182	-1.16825689e+180	-1.13035370e+182
2038            	-6.81102106e+181	-1.93074464e+183	1.01959134e+182	-1.71306435e+181	1.19089778e+182
2038.25         	1.04877657e+182	1.61316257e+183	-5.05241851e+181	7.96155645e+181	-1.30139750e+182
2038.5          	-1.09483955e+182	-1.87979721e+183	3.26610664e+181	-9.31534219e+181	1.25814488e+182
2038.75         	3.93447885e+181	1.88633794e+183	-3.82112163e+181	2.02391803e+181	-5.84503966e+181
2039            	-4.77620798e+181	-2.25175886e+183	6.16348795e+181	-1.69446400e+181	7.85795195e+181
2039.25         	6.01038341e+181	2.41458203e+183	1.02333348e+181	6.52205015e+181	-5.49871667e+181
2039.5          	-5.93901307e+181	-2.79616541e+183	-4.98327104e+181	-8.43064859e+181	3.44737754e+181
2039.75         	9.01531529e+181	2.51831100e+183	7.73282294e+181	1.28817268e+182	-5.14890382e+181
2040            	-1.28902826e+182	-3.04669351e+183	-1.14944852e+181	-1.34650068e+182	1.23155583e+182
2040.25         	5.58192411e+181	2.71761478e+183	-7.39531778e+181	1.88426522e+181	-9.27958300e+181
2040.5          	-5.22256140e+181	-3.22426630e+183	7.81447540e+181	-1.31532370e+181	9.12979910e+181
2040.75         	6.10334366e+181	3.58129065e+183	-1.00301236e+182	1.08828188e+181	-1.11184054e+182
2041            	-1.36382443e+182	-3.95073362e+183	1.33343893e+182	-6.97104961e+181	2.03054389e+182
2041.25         	9.29566603e+181	3.57894326e+183	-5.46687840e+181	6.56222683e+181	-1.20291052e+182
2041.5          	-1.76715938e+182	-4.28656599e+183	3.65586974e+181	-1.58436589e+182	1.94995287e+182
2041.75         	2.23218459e+182	3.64287605e+183	-8.65678080e+181	1.79934555e+182	-2.66502363e+182
2042            	-1.80658003e+182	-4.47425006e+183	3.62090414e+182	3.87203854e+179	3.61703210e+182
2042.25         	1.98740150e+182	4.56106951e+183	-5.66670646e+182	-8.45951731e+181	-4.82075473e+182
2042.5          	-2.53470772e+182	-5.03099564e+183	4.21451521e+182	-4.27450119e+181	4.64196533e+182
2042.75         	3.66806241e+182	6.01346685e+183	-5.45030635e+182	9.42909236e+181	-6.39321558e+182
2043            	-5.00100370e+182	-7.08111682e+183	3.75085207e+182	-3.12557766e+182	6.87642973e+182
2043.25         	6.80312699e+182	6.28331246e+183	1.88360275e+181	6.89730713e+182	-6.70894685e+182
2043.5          	-5.02321223e+182	-6.91588070e+183	8.59458541e+181	-4.59348296e+182	5.45294150e+182
2043.75         	7.51911303e+181	5.43344449e+183	-2.16288254e+182	-3.29529965e+181	-1.83335257e+182
2044            	-1.56557686e+182	-6.33241863e+183	1.82781193e+182	-6.51670900e+181	2.47948283e+182
2044.25         	-7.58038496e+181	6.37830232e+183	-7.41407519e+182	-4.46507609e+182	-2.94899910e+182
2044.5          	-6.64817674e+181	-7.27979258e+183	7.25588152e+182	2.96312308e+182	4.29275843e+182
2044.75         	-6.82261531e+181	7.31884848e+183	-1.04338426e+183	-5.89918285e+182	-4.53465979e+182
2045            	-8.79817350e+181	-8.09198193e+183	8.65830817e+182	3.44933673e+182	5.20897143e+182
2045.25         	4.18463904e+182	7.37835448e+183	-3.83086183e+182	2.26920813e+182	-6.10006996e+182
2045.5          	-4.18584170e+182	-8.67668094e+183	4.38571597e+182	-1.99298371e+182	6.37869969e+182
2045.75         	4.05109316e+182	6.80405450e+183	4.60687672e+182	6.35453152e+182	-1.74765480e+182
2046            	-4.12436976e+182	-8.61624812e+183	-2.97335513e+182	-5.61104733e+182	2.63769220e+182
2046.25         	1.52332974e+182	8.45790498e+183	2.05784992e+182	2.55225470e+182	-4.94404776e+181
2046.5          	-2.66707031e+182	-1.00372711e+184	-6.79380291e+181	-3.00676045e+182	2.32738016e+182
2046.75         	-4.73750397e+181	1.02312988e+184	-6.65711182e+182	-3.80230631e+182	-2.85480551e+182
2047            	-2.68694828e+182	-1.20547016e+184	6.94071031e+182	7.83406879e+181	6.15730344e+182
2047.25         	3.20624880e+182	1.26487483e+184	-1.07347530e+183	-2.16112767e+182	-8.57362528e+182
2047.5          	-4.25259790e+182	-1.37994871e+184	9.39354028e+182	4.44172241e+181	8.94936804e+182
2047.75         	1.08280772e+183	1.35835853e+184	-3.08537534e+182	9.28538950e+182	-1.23707648e+183
2048            	-8.41590652e+182	-1.57353891e+184	5.46371931e+182	-5.68404686e+182	1.11477662e+183
2048.25         	7.05033552e+182	1.38949447e+184	-3.71417064e+181	6.86462699e+182	-7.23604406e+182
2048.5          	-8.37245287e+182	-1.65328123e+184	-2.18014927e+182	-9.46252751e+182	7.28237824e+182
2048.75         	4.44887676e+182	1.61135113e+184	5.68824785e+181	4.73328915e+182	-4.16446437e+182
2049            	-9.76668468e+182	-1.89645264e+184	-8.81757942e+181	-1.02075636e+183	9.32580571e+182
2049.25         	-5.25993384e+182	1.55821371e+184	-1.69121513e+183	-1.37160095e+183	-3.19614180e+182
2049.5          	-1.66747291e+182	-1.74451162e+184	8.08523120e+181	-1.26321135e+182	2.07173447e+182
2049.75         	6.21089905e+182	1.66074635e+184	-1.00757182e+182	5.70711313e+182	-6.71468496e+182
